,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Solar Charger V2,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Sapflow 1,Digital
,Charge Status,Battery Voltage,Battery Charge Current,System Current (Average),Battery Temperature,Input Voltage,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,SAP FLOW TOTAL,HEAT VELOCITY OUTER,HEAT VELOCITY INNER,ALPHA OUTER,ALPHA INNER,BETA OUTER,BETA INNER,TIME TO MAX T OUTER,TIME TO MAX T INNER,T DS PRE OUTER,T DS PRE INNER,Digital
Date/Time,Raw,Volts (V),Amps (A),Amps (A),Celsius (°C),Volts (V),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Litres per Hour (L/hr),Raw,Raw,Raw,Raw,Raw,Raw,Seconds (s),Seconds (s),Celsius (°C),Celsius (°C),Raw
64,25.395,25.676,0.056,0.400,0.100,0.018,0.004,0.003,-0.018,51.011,43.206,25.113,25.316,-0.142,-0.620,-2.080,-0.029,-0.095,-0.038,-0.140,43.936,48.403,25.552,25.782,-1004600,
03/12/22 14:45:04,8,14.20,0.112,0.014,28.8,19.46,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.106,-0.610,-0.320,-0.029,-0.016,-0.036,-0.031,52.986,43.771,14.004,13.792,-0.148,-0.740,-2.080,-0.034,-0.095,-0.044,-0.146,45.051,48.689,14.215,14.129,-1004600,
03/12/22 15:00:04,8,14.19,0.101,0.015,28.8,19.46,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.092,-0.480,-0.320,-0.023,-0.016,-0.033,-0.026,53.182,43.970,14.024,13.818,-0.144,-0.740,-2.000,-0.034,-0.091,-0.041,-0.142,45.194,49.507,14.263,14.181,-1004600,
03/12/22 15:15:04,8,13.97,0.042,0.014,28.8,18.90,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.071,-0.420,-0.200,-0.020,-0.010,-0.028,-0.026,53.808,43.770,14.042,13.843,-0.146,-0.750,-2.020,-0.035,-0.092,-0.042,-0.143,45.196,48.990,14.310,14.233,-1004600,
03/12/22 15:30:04,8,13.86,0.054,0.014,28.8,18.34,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.073,-0.510,-0.120,-0.024,-0.007,-0.031,-0.024,53.556,44.498,14.025,13.853,-0.146,-0.700,-2.080,-0.033,-0.094,-0.043,-0.144,45.508,48.730,14.333,14.274,-1004600,
03/12/22 15:45:04,8,14.06,0.067,0.014,28.8,17.75,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.070,-0.350,-0.260,-0.017,-0.013,-0.028,-0.029,54.231,44.449,14.010,13.853,-0.146,-0.690,-2.100,-0.032,-0.096,-0.042,-0.144,45.405,49.199,14.355,14.307,-1004600,
03/12/22 16:00:04,8,14.26,0.084,0.014,28.8,19.32,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.092,-0.540,-0.260,-0.025,-0.013,-0.032,-0.028,53.868,43.982,14.026,13.865,-0.155,-0.740,-2.210,-0.034,-0.100,-0.043,-0.147,45.091,48.468,14.387,14.342,-1004600,
03/12/22 16:15:04,8,14.00,0.047,0.014,28.8,18.19,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.072,-0.370,-0.260,-0.018,-0.013,-0.028,-0.029,53.582,43.288,14.032,13.882,-0.147,-0.750,-2.040,-0.035,-0.092,-0.044,-0.147,44.534,48.589,14.422,14.378,-1004600,
03/12/22 16:30:04,8,13.85,0.034,0.015,28.8,18.04,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.065,-0.370,-0.200,-0.018,-0.010,-0.028,-0.024,53.280,44.638,14.001,13.875,-0.150,-0.700,-2.150,-0.033,-0.098,-0.045,-0.143,44.991,49.304,14.438,14.406,-1004600,
03/12/22 16:45:02,8,13.76,0.032,0.014,28.8,17.47,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.071,-0.420,-0.200,-0.020,-0.010,-0.027,-0.026,52.932,44.548,13.981,13.866,-0.146,-0.690,-2.100,-0.032,-0.095,-0.041,-0.143,44.698,47.765,14.445,14.425,-1004600,
03/12/22 17:00:04,8,13.65,0.026,0.015,28.8,16.76,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.067,-0.390,-0.200,-0.018,-0.010,-0.026,-0.027,53.041,44.243,13.975,13.866,-0.150,-0.780,-2.070,-0.037,-0.094,-0.047,-0.142,45.567,48.632,14.454,14.441,-1004600,
03/12/22 17:15:02,8,13.46,0.017,0.015,28.8,14.96,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.065,-0.370,-0.200,-0.018,-0.010,-0.026,-0.027,53.287,44.488,13.967,13.865,-0.149,-0.720,-2.110,-0.033,-0.096,-0.043,-0.146,45.785,48.852,14.457,14.452,-1004600,
03/12/22 17:30:02,0,13.32,-0.001,0.014,28.8,13.41,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.076,-0.450,-0.210,-0.022,-0.010,-0.029,-0.028,53.039,43.410,13.946,13.858,-0.141,-0.670,-2.020,-0.031,-0.092,-0.042,-0.143,45.471,48.539,14.456,14.459,-1004600,
03/12/22 17:45:02,0,13.23,-0.004,0.014,28.8,12.90,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.060,-0.390,-0.130,-0.019,-0.007,-0.030,-0.022,53.748,43.555,13.933,13.852,-0.155,-0.750,-2.210,-0.035,-0.100,-0.042,-0.149,44.536,48.329,14.448,14.461,-1004600,
03/12/22 18:00:02,0,13.19,-0.003,0.014,28.8,7.38,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.320,-0.210,-0.016,-0.011,-0.030,-0.028,52.674,44.290,13.909,13.844,-0.149,-0.690,-2.150,-0.032,-0.098,-0.043,-0.147,44.332,48.232,14.433,14.457,-1004600,
03/12/22 18:15:02,0,13.17,-0.003,0.015,28.8,0.01,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.320,-0.210,-0.016,-0.011,-0.027,-0.025,53.443,43.974,13.888,13.831,-0.145,-0.610,-2.160,-0.029,-0.098,-0.040,-0.148,45.422,47.814,14.412,14.447,-1004600,
03/12/22 18:30:02,0,13.15,-0.005,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.071,-0.400,-0.210,-0.019,-0.011,-0.030,-0.025,53.080,44.957,13.873,13.820,-0.149,-0.690,-2.160,-0.032,-0.098,-0.043,-0.145,44.898,49.524,14.394,14.434,-1004600,
03/12/22 18:45:02,0,13.14,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.320,-0.210,-0.016,-0.011,-0.024,-0.025,54.631,44.024,13.856,13.809,-0.157,-0.750,-2.240,-0.035,-0.102,-0.043,-0.148,44.440,48.079,14.378,14.421,-1004600,
03/12/22 19:00:02,0,13.14,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.320,-0.210,-0.016,-0.011,-0.027,-0.025,53.892,44.011,13.847,13.801,-0.149,-0.690,-2.160,-0.032,-0.098,-0.043,-0.148,44.010,49.728,14.362,14.408,-1004600,
03/12/22 19:15:02,0,13.13,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.079,-0.400,-0.290,-0.019,-0.014,-0.031,-0.028,53.084,43.300,13.824,13.789,-0.145,-0.690,-2.080,-0.032,-0.095,-0.040,-0.145,44.885,49.200,14.346,14.394,-1004600,
03/12/22 19:30:02,0,13.13,-0.003,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.063,-0.340,-0.210,-0.016,-0.011,-0.027,-0.029,54.661,43.787,13.790,13.766,-0.150,-0.690,-2.180,-0.032,-0.099,-0.043,-0.149,44.015,48.746,14.331,14.380,-1004600,
03/12/22 19:45:02,0,13.12,-0.003,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.080,-0.480,-0.210,-0.022,-0.011,-0.031,-0.025,54.448,43.162,13.764,13.745,-0.146,-0.690,-2.100,-0.032,-0.095,-0.043,-0.145,44.623,48.259,14.311,14.363,-1004600,
03/12/22 20:00:02,0,13.11,-0.005,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.034,-0.022,53.309,44.355,13.740,13.723,-0.146,-0.690,-2.100,-0.032,-0.095,-0.043,-0.145,43.857,48.741,14.290,14.344,-1004600,
03/12/22 20:15:02,0,13.11,-0.003,0.015,28.8,0.01,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.400,-0.130,-0.019,-0.007,-0.030,-0.022,53.607,44.240,13.715,13.702,-0.150,-0.690,-2.180,-0.032,-0.099,-0.043,-0.149,44.891,48.528,14.273,14.326,-1004600,
03/12/22 20:30:02,0,13.10,-0.004,0.015,28.8,0.01,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.031,-0.022,54.131,43.676,13.694,13.685,-0.159,-0.830,-2.190,-0.039,-0.100,-0.043,-0.150,43.595,48.480,14.251,14.306,-1004600,
03/12/22 20:45:02,0,13.10,-0.003,0.016,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.031,-0.022,53.198,43.313,13.669,13.666,-0.156,-0.770,-2.190,-0.036,-0.100,-0.043,-0.150,44.121,48.436,14.227,14.284,-1004600,
03/12/22 21:00:02,0,13.10,-0.003,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.061,-0.470,-0.050,-0.022,-0.004,-0.031,-0.022,53.875,43.989,13.648,13.646,-0.151,-0.770,-2.100,-0.036,-0.096,-0.046,-0.146,44.685,48.479,14.203,14.259,-1004600,
03/12/22 21:15:02,0,13.10,-0.003,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.053,-0.400,-0.050,-0.019,-0.004,-0.030,-0.022,53.292,43.665,13.628,13.629,-0.160,-0.910,-2.110,-0.042,-0.096,-0.049,-0.150,44.180,47.404,14.179,14.236,-1004600,
03/12/22 21:30:02,0,13.10,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.034,-0.022,53.610,43.983,13.614,13.614,-0.152,-0.770,-2.110,-0.036,-0.096,-0.043,-0.146,43.710,47.921,14.153,14.209,-1004600,
03/12/22 21:45:02,0,13.09,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.037,-0.022,53.860,44.391,13.595,13.599,-0.156,-0.770,-2.190,-0.036,-0.100,-0.046,-0.150,45.000,49.055,14.128,14.185,-1004600,
03/12/22 22:00:02,0,13.09,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.400,-0.130,-0.019,-0.007,-0.027,-0.025,53.254,43.211,13.576,13.581,-0.147,-0.690,-2.110,-0.032,-0.096,-0.041,-0.146,45.273,48.081,14.101,14.158,-1004600,
03/12/22 22:15:02,0,13.09,-0.003,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.400,-0.130,-0.019,-0.007,-0.027,-0.022,53.666,43.626,13.569,13.567,-0.147,-0.690,-2.110,-0.032,-0.096,-0.041,-0.147,44.801,48.597,14.081,14.133,-1004600,
03/12/22 22:30:02,0,13.09,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.070,-0.540,-0.050,-0.026,-0.004,-0.030,-0.025,53.100,43.887,13.567,13.562,-0.155,-0.830,-2.110,-0.039,-0.096,-0.046,-0.146,44.555,49.026,14.065,14.112,-1004600,
03/12/22 22:45:02,0,13.08,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.069,-0.470,-0.130,-0.022,-0.007,-0.033,-0.022,54.010,43.972,13.563,13.555,-0.147,-0.690,-2.110,-0.032,-0.096,-0.043,-0.146,45.107,49.579,14.048,14.091,-1004600,
03/12/22 23:00:02,0,13.09,-0.003,0.016,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.069,-0.470,-0.130,-0.022,-0.007,-0.030,-0.022,53.608,43.979,13.558,13.548,-0.151,-0.690,-2.190,-0.032,-0.100,-0.041,-0.150,44.860,48.343,14.027,14.071,-1004600,
03/12/22 23:15:02,0,13.08,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.087,-0.540,-0.210,-0.025,-0.011,-0.033,-0.025,53.712,44.240,13.559,13.546,-0.151,-0.690,-2.190,-0.032,-0.100,-0.044,-0.150,44.793,47.860,14.011,14.051,-1004600,
03/12/22 23:30:02,0,13.08,-0.003,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.069,-0.470,-0.130,-0.022,-0.007,-0.030,-0.022,53.966,44.911,13.554,13.540,-0.152,-0.770,-2.110,-0.036,-0.096,-0.043,-0.146,44.741,47.807,13.998,14.033,-1004600,
03/12/22 23:45:02,0,13.08,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.069,-0.470,-0.130,-0.022,-0.007,-0.030,-0.025,54.849,44.653,13.561,13.539,-0.147,-0.690,-2.110,-0.032,-0.096,-0.041,-0.151,44.543,48.338,13.975,14.013,-1004600,
04/12/22 00:00:02,0,13.08,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.030,-0.022,54.285,44.657,13.564,13.540,-0.147,-0.620,-2.190,-0.029,-0.100,-0.041,-0.150,44.284,48.184,13.963,13.996,-1004600,
04/12/22 00:15:02,0,13.08,-0.003,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.034,-0.019,52.364,43.978,13.561,13.540,-0.143,-0.620,-2.110,-0.029,-0.096,-0.044,-0.147,44.225,48.538,13.951,13.980,-1004600,
04/12/22 00:30:02,0,13.07,-0.003,0.016,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.053,-0.400,-0.050,-0.019,-0.004,-0.031,-0.022,54.745,43.464,13.552,13.536,-0.148,-0.700,-2.110,-0.032,-0.096,-0.044,-0.147,44.959,48.598,13.930,13.961,-1004600,
04/12/22 00:45:02,0,13.08,-0.003,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.062,-0.400,-0.130,-0.019,-0.007,-0.027,-0.022,53.916,44.135,13.536,13.529,-0.148,-0.700,-2.110,-0.033,-0.096,-0.044,-0.151,44.320,48.375,13.905,13.941,-1004600,
04/12/22 01:00:02,0,13.07,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.087,-0.540,-0.210,-0.026,-0.011,-0.034,-0.025,52.883,44.757,13.519,13.518,-0.143,-0.620,-2.110,-0.029,-0.096,-0.041,-0.147,45.523,47.913,13.879,13.917,-1004600,
04/12/22 01:15:02,0,13.07,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.069,-0.470,-0.130,-0.022,-0.007,-0.031,-0.022,53.043,44.243,13.501,13.506,-0.161,-0.850,-2.210,-0.039,-0.100,-0.047,-0.151,45.216,48.853,13.854,13.894,-1004600,
04/12/22 01:30:02,0,13.07,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.034,-0.019,54.701,43.676,13.485,13.491,-0.153,-0.700,-2.210,-0.032,-0.100,-0.041,-0.151,44.333,47.971,13.828,13.869,-1004600,
04/12/22 01:45:02,0,13.07,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.069,-0.470,-0.130,-0.022,-0.007,-0.030,-0.022,53.623,44.148,13.466,13.476,-0.152,-0.770,-2.130,-0.036,-0.097,-0.047,-0.147,45.526,48.751,13.803,13.844,-1004600,
04/12/22 02:00:02,0,13.07,-0.003,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.086,-0.610,-0.130,-0.029,-0.007,-0.034,-0.019,53.397,43.513,13.454,13.464,-0.156,-0.770,-2.210,-0.036,-0.100,-0.044,-0.147,44.172,48.903,13.779,13.821,-1004600,
04/12/22 02:15:02,0,13.07,-0.004,0.015,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.540,-0.130,-0.026,-0.007,-0.030,-0.022,52.847,44.046,13.434,13.449,-0.149,-0.700,-2.130,-0.033,-0.097,-0.041,-0.148,44.965,47.199,13.752,13.796,-1004600,
04/12/22 02:30:02,0,13.06,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.078,-0.470,-0.210,-0.022,-0.011,-0.034,-0.025,54.475,43.454,13.420,13.436,-0.156,-0.770,-2.210,-0.036,-0.100,-0.047,-0.147,44.475,48.371,13.729,13.772,-1004600,
04/12/22 02:45:02,0,13.07,-0.004,0.014,28.8,0.00,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-1004600,-0.087,-0.540,-0.210,-0.026,-0.011,-0.030,-0.025,53.301,44.088,13.404,13.422,-0.153,-0.700,-2.210,-0.032,-0.100,-0.041,-0.151,44.221,48.016,13.701,13.747,-1004600,
